id,label
9820,1
9821,1
9822,0
9823,2
9824,0
9825,2
9826,1
9827,2
9828,0
9829,2
9830,2
9831,0
9832,1
9833,1
9834,1
9835,2
9836,0
9837,2
9838,2
9839,2
9840,2
9841,2
9842,1
9843,2
9844,2
9845,1
9846,1
9847,1
9848,1
9849,0
9850,1
9851,2
9852,1
9853,2
9854,0
9855,0
9856,1
9857,0
9858,0
9859,0
9860,1
9861,1
9862,0
9863,1
9864,2
9865,0
9866,1
9867,0
9868,2
9869,2
9870,0
9871,0
9872,2
9873,2
9874,1
9875,2
9876,2
9877,0
9878,0
9879,0
9880,1
9881,2
9882,2
9883,0
9884,1
9885,0
9886,0
9887,2
9888,1
9889,0
9890,1
9891,2
9892,1
9893,0
9894,0
9895,1
9896,2
9897,2
9898,2
9899,1
9900,2
9901,0
9902,2
9903,0
9904,1
9905,0
9906,0
9907,2
9908,2
9909,2
9910,2
9911,0
9912,0
9913,2
9914,0
9915,2
9916,0
9917,1
9918,1
9919,1
9920,2
9921,2
9922,0
9923,1
9924,0
9925,0
9926,1
9927,0
9928,0
9929,0
9930,0
9931,1
9932,0
9933,2
9934,2
9935,2
9936,1
9937,0
9938,2
9939,1
9940,0
9941,1
9942,1
9943,0
9944,2
9945,0
9946,1
9947,0
9948,2
9949,2
9950,2
9951,2
9952,2
9953,1
9954,2
9955,2
9956,2
9957,1
9958,2
9959,1
9960,0
9961,1
9962,2
9963,2
9964,1
9965,0
9966,0
9967,1
9968,2
9969,0
9970,2
9971,1
9972,1
9973,1
9974,1
9975,2
9976,0
9977,2
9978,2
9979,0
9980,1
9981,0
9982,0
9983,0
9984,0
9985,1
9986,2
9987,2
9988,2
9989,0
9990,2
9991,1
9992,0
9993,1
9994,0
9995,2
9996,1
9997,0
9998,0
9999,1
10000,1
10001,2
10002,1
10003,0
10004,1
10005,0
10006,2
10007,1
10008,0
10009,2
10010,1
10011,0
10012,1
10013,2
10014,1
10015,1
10016,2
10017,0
10018,0
10019,0
10020,0
10021,2
10022,1
10023,0
10024,1
10025,0
10026,2
10027,2
10028,0
10029,1
10030,2
10031,1
10032,1
10033,0
10034,1
10035,0
10036,2
10037,0
10038,1
10039,0
10040,0
10041,2
10042,1
10043,0
10044,0
10045,1
10046,0
10047,2
10048,1
10049,1
10050,2
10051,2
10052,0
10053,1
10054,1
10055,1
10056,1
10057,0
10058,0
10059,0
10060,1
10061,0
10062,1
10063,1
10064,1
10065,0
10066,1
10067,1
10068,0
10069,1
10070,2
10071,2
10072,2
10073,1
10074,1
10075,2
10076,2
10077,1
10078,1
10079,1
10080,0
10081,2
10082,1
10083,0
10084,1
10085,0
10086,0
10087,0
10088,1
10089,2
10090,1
10091,0
10092,2
10093,1
10094,1
10095,1
10096,1
10097,0
10098,2
10099,0
10100,0
10101,2
10102,2
10103,2
10104,1
10105,2
10106,2
10107,1
10108,1
10109,0
10110,2
10111,2
10112,2
10113,1
10114,2
10115,0
10116,1
10117,0
10118,1
10119,1
10120,2
10121,0
10122,1
10123,1
10124,2
10125,0
10126,2
10127,0
10128,0
10129,2
10130,0
10131,1
10132,2
10133,2
10134,0
10135,2
10136,2
10137,2
10138,1
10139,1
10140,2
10141,1
10142,2
10143,2
10144,2
10145,1
10146,1
10147,1
10148,1
10149,1
10150,2
10151,1
10152,2
10153,0
10154,1
10155,2
10156,2
10157,2
10158,1
10159,1
10160,0
10161,1
10162,1
10163,1
10164,1
10165,0
10166,1
10167,1
10168,0
10169,1
10170,2
10171,2
10172,2
10173,0
10174,2
10175,1
10176,2
10177,2
10178,0
10179,1
10180,0
10181,1
10182,2
10183,1
10184,1
10185,0
10186,0
10187,1
10188,2
10189,0
10190,2
10191,0
10192,1
10193,0
10194,2
10195,1
10196,1
10197,2
10198,2
10199,1
10200,2
10201,0
10202,1
10203,1
10204,1
10205,1
10206,1
10207,0
10208,2
10209,0
10210,1
10211,1
10212,2
10213,1
10214,2
10215,2
10216,2
10217,2
10218,0
10219,1
10220,2
10221,0
10222,0
10223,0
10224,2
10225,2
10226,1
10227,1
10228,0
10229,0
10230,1
10231,0
10232,2
10233,1
10234,0
10235,1
10236,0
10237,1
10238,2
10239,1
10240,0
10241,1
10242,1
10243,2
10244,1
10245,1
10246,2
10247,2
10248,0
10249,0
10250,1
10251,0
10252,0
10253,1
10254,1
10255,2
10256,1
10257,0
10258,1
10259,2
10260,2
10261,2
10262,2
10263,1
10264,1
10265,1
10266,1
10267,1
10268,2
10269,0
10270,2
10271,0
10272,1
10273,0
10274,0
10275,2
10276,0
10277,0
10278,2
10279,0
10280,0
10281,2
10282,0
10283,2
10284,0
10285,1
10286,2
10287,2
10288,2
10289,0
10290,2
10291,2
10292,0
10293,1
10294,2
10295,1
10296,0
10297,1
10298,0
10299,2
10300,0
10301,1
10302,0
10303,1
10304,0
10305,1
10306,2
10307,0
10308,0
10309,2
10310,0
10311,0
10312,2
10313,2
10314,2
10315,0
10316,0
10317,2
10318,2
10319,2
10320,2
10321,0
10322,2
10323,0
10324,2
10325,0
10326,0
10327,2
10328,0
10329,2
10330,2
10331,2
10332,0
10333,0
10334,1
10335,2
10336,0
10337,2
10338,1
10339,1
10340,2
10341,1
10342,2
10343,2
10344,1
10345,0
10346,2
10347,1
10348,1
10349,2
10350,1
10351,1
10352,1
10353,2
10354,1
10355,1
10356,0
10357,1
10358,0
10359,2
10360,1
10361,1
10362,2
10363,1
10364,0
10365,2
10366,0
10367,1
10368,0
10369,2
10370,1
10371,1
10372,0
10373,1
10374,0
10375,0
10376,2
10377,1
10378,1
10379,0
10380,0
10381,1
10382,2
10383,1
10384,1
10385,2
10386,0
10387,1
10388,1
10389,2
10390,1
10391,1
10392,0
10393,2
10394,2
10395,1
10396,0
10397,2
10398,1
10399,2
10400,0
10401,2
10402,2
10403,1
10404,1
10405,1
10406,2
10407,2
10408,2
10409,1
10410,1
10411,1
10412,0
10413,1
10414,1
10415,0
10416,0
10417,2
10418,1
10419,2
10420,0
10421,0
10422,1
10423,0
10424,1
10425,0
10426,1
10427,1
10428,0
10429,0
10430,0
10431,0
10432,1
10433,0
10434,1
10435,0
10436,1
10437,2
10438,0
10439,0
10440,1
10441,1
10442,0
10443,2
10444,1
10445,0
10446,1
10447,0
10448,2
10449,2
10450,0
10451,0
10452,2
10453,0
10454,1
10455,0
10456,2
10457,0
10458,2
10459,1
10460,0
10461,1
10462,1
10463,1
10464,2
10465,2
10466,0
10467,0
10468,2
10469,0
10470,1
10471,0
10472,2
10473,1
10474,1
10475,2
10476,1
10477,0
10478,1
10479,1
10480,2
10481,1
10482,1
10483,0
10484,0
10485,0
10486,0
10487,0
10488,1
10489,2
10490,1
10491,0
10492,2
10493,2
10494,2
10495,2
10496,0
10497,2
10498,1
10499,1
10500,2
10501,0
10502,1
10503,2
10504,0
10505,0
10506,1
10507,1
10508,1
10509,0
10510,1
10511,0
10512,1
10513,1
10514,2
10515,1
10516,2
10517,1
10518,2
10519,0
10520,1
10521,1
10522,2
10523,1
10524,0
10525,1
10526,1
10527,1
10528,0
10529,2
10530,1
10531,2
10532,1
10533,0
10534,1
10535,1
10536,0
10537,2
10538,1
10539,2
10540,2
10541,0
10542,2
10543,1
10544,0
10545,1
10546,2
10547,2
10548,2
10549,0
10550,1
10551,1
10552,1
10553,0
10554,2
10555,1
10556,2
10557,0
10558,0
10559,2
10560,2
10561,0
10562,2
10563,1
10564,2
10565,0
10566,1
10567,2
10568,2
10569,2
10570,2
10571,0
10572,0
10573,0
10574,1
10575,1
10576,1
10577,2
10578,1
10579,2
10580,2
10581,0
10582,0
10583,0
10584,2
10585,2
10586,2
10587,2
10588,0
10589,0
10590,2
10591,1
10592,0
10593,1
10594,1
10595,2
10596,2
10597,1
10598,1
10599,2
10600,2
10601,0
10602,1
10603,1
10604,2
10605,0
10606,0
10607,0
10608,1
10609,0
10610,0
10611,0
10612,0
10613,1
10614,1
10615,2
10616,1
10617,2
10618,2
10619,0
10620,2
10621,1
10622,0
10623,2
10624,0
10625,0
10626,2
10627,1
10628,1
10629,2
10630,2
10631,1
10632,1
10633,0
10634,1
10635,0
10636,1
10637,2
10638,1
10639,1
10640,1
10641,2
10642,0
10643,1
10644,2
10645,0
10646,2
10647,0
10648,1
10649,2
10650,0
10651,1
10652,0
10653,2
10654,2
10655,2
10656,2
10657,1
10658,0
10659,0
10660,2
10661,2
10662,0
10663,1
10664,1
10665,2
10666,2
10667,0
10668,2
10669,2
10670,1
10671,2
10672,1
10673,2
10674,1
10675,0
10676,0
10677,1
10678,1
10679,1
10680,1
10681,2
10682,2
10683,2
10684,0
10685,1
10686,1
10687,0
10688,0
10689,2
10690,0
10691,1
10692,0
10693,0
10694,1
10695,2
10696,0
10697,2
10698,1
10699,2
10700,2
10701,1
10702,1
10703,2
10704,0
10705,2
10706,1
10707,1
10708,2
10709,0
10710,0
10711,0
10712,0
10713,1
10714,0
10715,0
10716,2
10717,0
10718,2
10719,1
10720,0
10721,1
10722,2
10723,0
10724,0
10725,0
10726,0
10727,0
10728,2
10729,1
10730,2
10731,2
10732,0
10733,2
10734,1
10735,0
10736,2
10737,2
10738,1
10739,0
10740,0
10741,0
10742,2
10743,0
10744,1
10745,0
10746,0
10747,2
10748,0
10749,1
10750,2
10751,1
10752,2
10753,2
10754,1
10755,2
10756,0
10757,0
10758,1
10759,2
10760,2
10761,0
10762,0
10763,1
10764,1
10765,2
10766,1
10767,2
10768,1
10769,0
10770,2
10771,1
10772,1
10773,2
10774,2
10775,1
10776,0
10777,2
10778,0
10779,1
10780,0
10781,0
10782,2
10783,0
10784,2
10785,0
10786,1
10787,0
10788,0
10789,1
10790,2
10791,1
10792,0
10793,2
10794,1
10795,2
10796,2
10797,1
10798,0
10799,1
10800,2
10801,1
10802,1
10803,2
10804,0
10805,2
10806,2
10807,0
10808,1
10809,2
10810,0
10811,0
10812,2
10813,1
10814,2
10815,0
10816,2
10817,0
10818,1
10819,2
10820,0
10821,0
10822,1
10823,1
10824,2
10825,1
10826,0
10827,0
10828,0
10829,2
10830,0
10831,2
10832,1
10833,0
10834,2
10835,0
10836,1
10837,1
10838,1
10839,0
10840,0
10841,0
10842,2
10843,0
10844,2
10845,0
10846,1
10847,0
10848,1
10849,0
10850,0
10851,2
10852,0
10853,0
10854,1
10855,0
10856,1
10857,0
10858,2
10859,1
10860,2
10861,1
10862,1
10863,2
10864,0
10865,2
10866,2
10867,2
10868,0
10869,2
10870,2
10871,2
10872,1
10873,2
10874,1
10875,0
10876,2
10877,2
10878,2
10879,1
10880,1
10881,2
10882,0
10883,1
10884,0
10885,0
10886,1
10887,2
10888,0
10889,0
10890,1
10891,1
10892,0
10893,1
10894,0
10895,0
10896,0
10897,0
10898,0
10899,1
10900,0
10901,0
10902,2
10903,2
10904,1
10905,2
10906,0
10907,2
10908,0
10909,2
10910,0
10911,0
10912,2
10913,2
10914,2
10915,2
10916,2
10917,0
10918,0
10919,2
10920,2
10921,0
10922,2
10923,2
10924,0
10925,0
10926,1
10927,1
10928,1
10929,1
10930,0
10931,1
10932,2
10933,2
10934,2
10935,0
10936,2
10937,1
10938,1
10939,1
10940,2
10941,2
10942,2
10943,0
10944,0
10945,1
10946,2
10947,2
10948,1
10949,2
10950,1
10951,1
10952,1
10953,1
10954,0
10955,1
10956,2
10957,2
10958,0
10959,2
10960,2
10961,2
10962,1
10963,1
10964,1
10965,1
10966,2
10967,2
10968,1
10969,1
10970,1
10971,1
10972,2
10973,2
10974,2
10975,0
10976,1
10977,1
10978,0
10979,2
10980,2
10981,0
10982,2
10983,1
10984,1
10985,1
10986,1
10987,0
10988,1
10989,1
10990,1
10991,2
10992,1
10993,2
10994,2
10995,2
10996,1
10997,2
10998,1
10999,2
11000,0
11001,1
11002,1
11003,2
11004,2
11005,0
11006,1
11007,1
11008,0
11009,0
11010,1
11011,2
11012,0
11013,2
11014,1
11015,0
11016,2
11017,2
11018,2
11019,0
11020,2
11021,2
11022,1
11023,1
11024,0
11025,1
11026,2
11027,2
11028,2
11029,0
11030,0
11031,0
11032,2
11033,2
11034,0
11035,0
11036,1
11037,0
11038,2
11039,0
11040,2
11041,0
11042,2
11043,2
11044,2
11045,1
11046,0
11047,0
11048,1
11049,0
11050,1
11051,0
11052,1
11053,0
11054,0
11055,0
11056,0
11057,0
11058,1
11059,1
11060,2
11061,2
11062,1
11063,2
11064,2
11065,2
11066,0
11067,2
11068,1
11069,0
11070,2
11071,2
11072,0
11073,2
11074,2
11075,2
11076,2
11077,1
11078,0
11079,0
11080,0
11081,0
11082,2
11083,0
11084,1
11085,2
11086,0
11087,1
11088,1
11089,1
11090,1
11091,1
11092,2
11093,2
11094,0
11095,1
11096,0
11097,2
11098,1
11099,0
11100,1
11101,1
11102,1
11103,0
11104,0
11105,0
11106,1
11107,2
11108,1
11109,2
11110,0
11111,1
11112,2
11113,2
11114,0
11115,2
11116,0
11117,1
11118,1
11119,0
11120,2
11121,0
11122,0
11123,0
11124,1
11125,2
11126,0
11127,0
11128,0
11129,0
11130,0
11131,2
11132,0
11133,2
11134,2
11135,1
11136,1
11137,2
11138,0
11139,0
11140,2
11141,0
11142,1
11143,0
11144,1
11145,0
11146,0
11147,1
11148,1
11149,1
11150,2
11151,1
11152,1
11153,1
11154,0
11155,0
11156,1
11157,2
11158,2
11159,2
11160,1
11161,2
11162,0
11163,1
11164,2
11165,1
11166,2
11167,1
11168,0
11169,1
11170,1
11171,2
11172,0
11173,1
11174,1
11175,2
11176,1
11177,1
11178,2
11179,2
11180,0
11181,1
11182,0
11183,0
11184,2
11185,1
11186,1
11187,1
11188,2
11189,0
11190,1
11191,2
11192,1
11193,2
11194,2
11195,2
11196,0
11197,0
11198,0
11199,2
11200,1
11201,0
11202,0
11203,2
11204,0
11205,0
11206,2
11207,0
11208,1
11209,0
11210,0
11211,1
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,0
11220,0
11221,1
11222,1
11223,2
11224,2
11225,2
11226,2
11227,1
11228,1
11229,0
11230,1
11231,0
11232,2
11233,2
11234,2
11235,2
11236,0
11237,2
11238,0
11239,0
11240,0
11241,1
11242,2
11243,0
11244,1
11245,2
11246,0
11247,1
11248,0
11249,1
11250,1
11251,0
11252,1
11253,1
11254,0
11255,1
11256,2
11257,0
11258,1
11259,1
11260,0
11261,2
11262,2
11263,1
11264,1
11265,1
11266,1
11267,0
11268,0
11269,1
11270,2
11271,2
11272,1
11273,0
11274,1
11275,2
11276,0
11277,2
11278,0
11279,1
11280,2
11281,1
11282,0
11283,0
11284,2
11285,2
11286,0
11287,1
11288,1
11289,2
11290,0
11291,1
11292,0
11293,1
11294,1
11295,0
11296,2
11297,0
11298,2
11299,0
11300,0
11301,1
11302,0
11303,2
11304,1
11305,1
11306,0
11307,1
11308,2
11309,0
11310,0
11311,2
11312,2
11313,2
11314,0
11315,0
11316,0
11317,1
11318,1
11319,2
11320,1
11321,0
11322,2
11323,0
11324,1
11325,1
11326,0
11327,1
11328,2
11329,1
11330,0
11331,2
11332,2
11333,2
11334,1
11335,0
11336,1
11337,0
11338,2
11339,2
11340,0
11341,0
11342,0
11343,2
11344,0
11345,0
11346,1
11347,1
11348,0
11349,1
11350,0
11351,0
11352,0
11353,0
11354,0
11355,1
11356,2
11357,1
11358,1
11359,2
11360,0
11361,1
11362,0
11363,0
11364,1
11365,1
11366,0
11367,1
11368,0
11369,0
11370,0
11371,1
11372,1
11373,1
11374,0
11375,1
11376,1
11377,1
11378,2
11379,0
11380,0
11381,0
11382,0
11383,1
11384,2
11385,2
11386,2
11387,1
11388,0
11389,2
11390,2
11391,1
11392,0
11393,0
11394,1
11395,0
11396,2
11397,1
11398,2
11399,0
11400,0
11401,0
11402,1
11403,2
11404,2
11405,2
11406,1
11407,1
11408,1
11409,0
11410,0
11411,2
11412,0
11413,0
11414,1
11415,2
11416,2
11417,2
11418,0
11419,1
11420,0
11421,2
11422,1
11423,1
11424,1
11425,0
11426,1
11427,0
11428,2
11429,2
11430,2
11431,0
11432,2
11433,0
11434,0
11435,1
11436,0
11437,2
11438,2
11439,0
11440,0
11441,0
11442,1
11443,0
11444,0
11445,1
11446,2
11447,1
11448,2
11449,2
11450,1
11451,2
11452,1
11453,1
11454,0
11455,0
11456,0
11457,0
11458,1
11459,0
11460,1
11461,2
11462,0
11463,1
11464,1
11465,2
11466,2
11467,2
11468,0
11469,0
11470,2
11471,2
11472,1
11473,2
11474,0
11475,0
11476,0
11477,2
11478,2
11479,1
11480,2
11481,1
11482,0
11483,1
11484,1
11485,2
11486,2
11487,2
11488,1
11489,1
11490,2
11491,1
11492,2
11493,0
11494,1
11495,2
11496,2
11497,0
11498,1
11499,1
11500,0
11501,1
11502,1
11503,1
11504,0
11505,2
11506,1
11507,2
11508,2
11509,1
11510,2
11511,2
11512,0
11513,2
11514,0
11515,0
11516,2
11517,0
11518,0
11519,2
11520,0
11521,2
11522,1
11523,0
11524,1
11525,1
11526,1
11527,2
11528,1
11529,2
11530,2
11531,2
11532,2
11533,0
11534,2
11535,0
11536,1
11537,1
11538,2
11539,1
11540,1
11541,2
11542,1
11543,2
11544,1
11545,1
11546,0
11547,0
11548,2
11549,2
11550,0
11551,2
11552,1
11553,2
11554,0
11555,1
11556,2
11557,2
11558,1
11559,0
11560,2
11561,1
11562,2
11563,1
11564,0
11565,1
11566,2
11567,2
11568,0
11569,1
11570,1
11571,2
11572,1
11573,0
11574,1
11575,1
11576,2
11577,1
11578,0
11579,0
11580,2
11581,1
11582,1
11583,1
11584,0
11585,1
11586,2
11587,2
11588,1
11589,1
11590,2
11591,0
11592,0
11593,1
11594,2
11595,2
11596,2
11597,1
11598,1
11599,0
11600,2
11601,2
11602,0
11603,1
11604,1
11605,2
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,2
11614,0
11615,2
11616,2
11617,0
11618,0
11619,1
11620,2
11621,2
11622,1
11623,1
11624,2
11625,2
11626,2
11627,0
11628,0
11629,1
11630,2
11631,1
11632,2
11633,2
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,0
11641,0
11642,0
11643,0
11644,0
11645,2
11646,1
11647,0
11648,1
11649,0
11650,2
11651,2
11652,0
11653,1
11654,0
11655,1
11656,0
11657,2
11658,0
11659,2
11660,0
11661,1
11662,1
11663,2
11664,2
11665,1
11666,1
11667,2
11668,0
11669,1
11670,2
11671,2
11672,2
11673,1
11674,1
11675,1
11676,2
11677,1
11678,0
11679,0
11680,0
11681,0
11682,2
11683,1
11684,2
11685,2
11686,2
11687,0
11688,0
11689,2
11690,1
11691,1
11692,0
11693,1
11694,2
11695,0
11696,0
11697,2
11698,1
11699,2
11700,0
11701,2
11702,1
11703,1
11704,2
11705,0
11706,0
11707,1
11708,1
11709,0
11710,1
11711,1
11712,0
11713,0
11714,2
11715,1
11716,0
11717,2
11718,0
11719,1
11720,2
11721,2
11722,2
11723,1
11724,0
11725,0
11726,2
11727,0
11728,1
11729,0
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,0
11737,2
11738,1
11739,1
11740,2
11741,0
11742,2
11743,2
11744,1
11745,0
11746,1
11747,2
11748,1
11749,2
11750,2
11751,2
11752,1
11753,2
11754,1
11755,1
11756,0
11757,1
11758,2
11759,1
11760,0
11761,1
11762,1
11763,2
11764,2
11765,0
11766,1
11767,2
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,2
11775,0
11776,0
11777,1
11778,1
11779,0
11780,0
11781,0
11782,0
11783,2
11784,0
11785,1
11786,1
11787,1
11788,1
11789,1
11790,2
11791,2
11792,0
11793,0
11794,1
11795,0
11796,1
11797,1
11798,1
11799,1
11800,2
11801,0
11802,0
11803,0
11804,2
11805,2
11806,0
11807,1
11808,0
11809,0
11810,0
11811,0
11812,2
11813,1
11814,1
11815,1
11816,2
11817,2
11818,2
11819,1
11820,2
11821,1
11822,0
11823,0
11824,0
11825,1
11826,1
11827,2
11828,0
11829,0
11830,2
11831,1
11832,0
11833,0
11834,0
11835,0
11836,0
11837,1
11838,2
11839,1
11840,2
11841,1
11842,0
11843,2
11844,2
11845,1
11846,0
11847,2
11848,1
11849,2
11850,0
11851,2
11852,2
11853,1
11854,1
11855,0
11856,0
11857,1
11858,2
11859,0
11860,0
11861,0
11862,1
11863,1
11864,0
11865,2
11866,0
11867,2
11868,1
11869,1
11870,0
11871,1
11872,2
11873,0
11874,1
11875,1
11876,1
11877,2
11878,0
11879,1
11880,1
11881,0
11882,1
11883,1
11884,0
11885,0
11886,1
11887,2
11888,0
11889,1
11890,0
11891,2
11892,0
11893,0
11894,2
11895,1
11896,1
11897,0
11898,1
11899,1
11900,0
11901,0
11902,2
11903,1
11904,1
11905,0
11906,2
11907,1
11908,0
11909,0
11910,2
11911,0
11912,1
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,2
11920,1
11921,1
11922,2
11923,0
11924,2
11925,0
11926,1
11927,0
11928,2
11929,1
11930,0
11931,1
11932,2
11933,0
11934,0
11935,2
11936,2
11937,2
11938,1
11939,1
11940,0
11941,1
11942,1
11943,1
11944,0
11945,2
11946,1
11947,2
11948,0
11949,0
11950,0
11951,1
11952,2
11953,1
11954,2
11955,2
11956,0
11957,1
11958,0
11959,0
11960,0
11961,2
11962,0
11963,1
11964,2
11965,0
11966,0
11967,1
11968,2
11969,1
11970,1
11971,0
11972,0
11973,0
11974,1
11975,1
11976,1
11977,2
11978,1
11979,1
11980,2
11981,0
11982,1
11983,1
11984,2
11985,2
11986,2
11987,1
11988,1
11989,2
11990,0
11991,0
11992,0
11993,2
11994,1
11995,0
11996,0
11997,1
11998,1
11999,1
12000,2
12001,2
12002,2
12003,2
12004,2
12005,0
12006,0
12007,1
12008,1
12009,1
12010,1
12011,0
12012,1
12013,0
12014,1
12015,0
12016,0
12017,2
12018,2
12019,2
12020,0
12021,0
12022,1
12023,0
12024,1
12025,1
12026,0
12027,2
12028,2
12029,1
12030,2
12031,2
12032,2
12033,2
12034,0
12035,0
12036,2
12037,1
12038,1
12039,0
12040,1
12041,0
12042,0
12043,0
12044,0
12045,1
12046,2
12047,1
12048,0
12049,1
12050,0
12051,2
12052,2
12053,1
12054,1
12055,2
12056,2
12057,0
12058,1
12059,0
12060,0
12061,1
12062,1
12063,0
12064,1
12065,0
12066,0
12067,2
12068,0
12069,1
12070,1
12071,0
12072,1
12073,2
12074,2
12075,0
12076,0
12077,1
12078,1
12079,2
12080,2
12081,0
12082,0
12083,1
12084,1
12085,2
12086,2
12087,0
12088,0
12089,1
12090,2
12091,0
12092,0
12093,0
12094,2
12095,2
12096,1
12097,2
12098,2
12099,1
12100,1
12101,0
12102,2
12103,1
12104,1
12105,0
12106,1
12107,2
12108,2
12109,2
12110,2
12111,2
12112,1
12113,0
12114,0
12115,1
12116,1
12117,0
12118,1
12119,0
12120,2
12121,2
12122,0
12123,2
12124,1
12125,2
12126,0
12127,0
12128,0
12129,2
12130,0
12131,1
12132,0
12133,0
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,1
12141,0
12142,1
12143,0
12144,2
12145,2
12146,2
12147,2
12148,1
12149,2
12150,2
12151,2
12152,0
12153,1
12154,2
12155,0
12156,2
12157,2
12158,2
12159,1
12160,0
12161,0
12162,2
12163,0
12164,1
12165,2
12166,2
12167,1
12168,1
12169,2
12170,0
12171,1
12172,2
12173,0
12174,0
12175,1
12176,0
12177,0
12178,1
12179,0
12180,1
12181,2
12182,0
12183,2
12184,1
12185,0
12186,0
12187,1
12188,1
12189,1
12190,2
12191,0
12192,1
12193,0
12194,0
12195,2
12196,0
12197,1
12198,2
12199,2
12200,1
12201,2
12202,2
12203,2
12204,0
12205,1
12206,1
12207,0
12208,0
12209,1
12210,0
12211,0
12212,2
12213,2
12214,1
12215,1
12216,2
12217,2
12218,1
12219,1
12220,1
12221,2
12222,2
12223,0
12224,1
12225,2
12226,1
12227,1
12228,0
12229,1
12230,2
12231,2
12232,1
12233,2
12234,1
12235,2
12236,2
12237,2
12238,0
12239,1
12240,1
12241,1
12242,0
12243,0
12244,1
12245,1
12246,2
12247,2
12248,1
12249,2
12250,2
12251,2
12252,1
12253,1
12254,2
12255,2
12256,1
12257,1
12258,1
12259,2
12260,0
12261,2
12262,2
12263,2
12264,0
12265,0
12266,1
12267,1
12268,2
12269,0
12270,1
12271,0
12272,1
12273,1
12274,1
12275,2
12276,1
12277,2
12278,2
12279,0
12280,1
12281,0
12282,1
12283,2
12284,2
12285,0
12286,2
12287,0
12288,2
12289,1
12290,0
12291,2
12292,2
12293,0
12294,2
12295,2
12296,2
12297,1
12298,0
12299,0
12300,2
12301,2
12302,2
12303,2
12304,0
12305,2
12306,0
12307,0
12308,2
12309,1
12310,1
12311,1
12312,2
12313,2
12314,0
12315,2
12316,1
12317,2
12318,0
12319,0
12320,2
12321,2
12322,2
12323,0
12324,2
12325,2
12326,1
12327,1
12328,1
12329,0
12330,2
12331,1
12332,2
12333,0
12334,2
12335,2
12336,2
12337,2
12338,0
12339,0
12340,0
12341,2
12342,1
12343,0
12344,2
12345,1
12346,2
12347,1
12348,2
12349,0
12350,0
12351,1
12352,0
12353,0
12354,0
12355,1
12356,0
12357,0
12358,2
12359,2
12360,2
12361,1
12362,2
12363,2
12364,0
12365,2
12366,2
12367,2
12368,1
12369,1
12370,1
12371,0
12372,0
12373,2
12374,1
12375,1
12376,1
12377,1
12378,1
12379,0
12380,0
12381,1
12382,1
12383,0
12384,0
12385,1
12386,1
12387,2
12388,2
12389,1
12390,0
12391,0
12392,1
12393,1
12394,0
12395,0
12396,1
12397,0
12398,1
12399,0
12400,2
12401,2
12402,0
12403,0
12404,1
12405,0
12406,2
12407,1
12408,0
12409,0
12410,0
12411,2
12412,1
12413,1
12414,0
12415,1
12416,2
12417,0
12418,1
12419,2
12420,2
12421,0
12422,1
12423,2
12424,2
12425,2
12426,0
12427,0
12428,0
12429,2
12430,2
12431,2
12432,0
12433,1
12434,1
12435,0
12436,0
12437,2
12438,1
12439,0
12440,2
12441,0
12442,2
12443,1
12444,1
12445,0
12446,2
12447,0
12448,1
12449,2
12450,2
12451,2
12452,0
12453,2
12454,2
12455,1
12456,1
12457,2
12458,2
12459,1
12460,1
12461,2
12462,0
12463,1
12464,0
12465,0
12466,1
12467,2
12468,0
12469,1
12470,2
12471,2
12472,1
12473,2
12474,0
12475,1
12476,1
12477,0
12478,2
12479,0
12480,0
12481,1
12482,0
12483,2
12484,1
12485,0
12486,2
12487,2
12488,0
12489,2
12490,2
12491,1
12492,0
12493,1
12494,2
12495,1
12496,1
12497,0
12498,1
12499,1
12500,0
12501,2
12502,0
12503,1
12504,2
12505,0
12506,2
12507,0
12508,0
12509,1
12510,1
12511,0
12512,1
12513,1
12514,2
12515,1
12516,1
12517,1
12518,2
12519,2
12520,1
12521,2
12522,0
12523,1
12524,2
12525,1
12526,2
12527,0
12528,2
12529,1
12530,1
12531,2
12532,1
12533,2
12534,0
12535,2
12536,0
12537,1
12538,0
12539,0
12540,2
12541,0
12542,1
12543,2
12544,0
12545,2
12546,1
12547,1
12548,0
12549,1
12550,1
12551,1
12552,0
12553,2
12554,2
12555,1
12556,2
12557,2
12558,1
12559,0
12560,1
12561,2
12562,1
12563,2
12564,2
12565,2
12566,0
12567,0
12568,1
12569,2
12570,2
12571,1
12572,2
12573,0
12574,2
12575,1
12576,0
12577,2
12578,2
12579,1
12580,2
12581,0
12582,1
12583,2
12584,1
12585,1
12586,1
12587,0
12588,2
12589,2
12590,1
12591,0
12592,1
12593,2
12594,1
12595,2
12596,1
12597,0
12598,2
12599,2
12600,1
12601,1
12602,1
12603,2
12604,2
12605,2
12606,2
12607,0
12608,0
12609,0
12610,2
12611,0
12612,2
12613,2
12614,2
12615,1
12616,0
12617,0
12618,2
